,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
30468,regular,Mamba,13,21,218,0.005379172042012215,0.006558351218700409,2.6110997200012207
30469,regular,Mamba,13,21,219,0.014220904558897018,0.026680169627070427,2.2358455657958984
30470,regular,Mamba,13,21,220,0.13344861567020416,0.6677602529525757,2.3515892028808594
30471,regular,Mamba,13,21,221,0.12403634935617447,0.5431790351867676,1.7282099723815918
30472,regular,Mamba,13,21,222,0.2666581869125366,1.2867414951324463,1.9713959693908691
30473,regular,Mamba,13,21,223,0.022956281900405884,0.024943124502897263,2.78712797164917
30474,regular,Mamba,13,21,224,0.016975142061710358,0.017880288884043694,1.7106022834777832
30475,regular,Mamba,13,21,225,0.012493780814111233,0.019910871982574463,2.2469661235809326
30476,regular,Mamba,13,21,226,0.0025448575615882874,0.002643536776304245,1.1313649415969849
30477,regular,Mamba,13,21,227,0.004228326957672834,0.006392592564225197,2.1197619438171387
30478,regular,Mamba,13,21,228,0.01039808802306652,0.011457810178399086,2.812180757522583
30479,regular,Mamba,13,21,229,0.002399381250143051,0.00333509873598814,1.7216984033584595
30480,regular,Mamba,13,21,230,0.006930558010935783,0.008059578016400337,1.8322302103042603
30481,regular,Mamba,13,21,231,0.0019967048428952694,0.0011320376070216298,0.7406148910522461
30482,regular,Mamba,13,21,232,0.003705146722495556,0.0031319204717874527,2.0821328163146973
30483,regular,Mamba,13,21,233,0.0028056493028998375,0.002888253889977932,2.461799144744873
30484,regular,Mamba,13,21,234,0.011606722138822079,0.013160094618797302,1.9789310693740845
30485,regular,Mamba,13,21,235,0.023166470229625702,0.06649800390005112,2.894030809402466
30486,regular,Mamba,13,21,236,0.0018642771756276488,0.0023174346424639225,1.0281338691711426
30487,regular,Mamba,13,21,237,0.006205353885889053,0.00558185949921608,0.7977763414382935
30488,regular,Mamba,13,21,238,0.009191829711198807,0.010644097812473774,2.4338600635528564
30489,regular,Mamba,13,21,239,0.0018940642476081848,0.003292790614068508,1.1454745531082153
30490,regular,Mamba,13,21,240,0.04122122377157211,0.04947620630264282,1.1219440698623657
30491,regular,Mamba,13,21,241,0.025195244699716568,0.032132282853126526,2.5447113513946533
30492,regular,Mamba,13,21,242,0.014297068119049072,0.021800044924020767,2.4666640758514404
30493,regular,Mamba,13,21,243,0.00810173898935318,0.009841807186603546,2.404690980911255
30494,regular,Mamba,13,21,244,0.0028711918275803328,0.003092975588515401,1.1746975183486938
30495,regular,Mamba,13,21,245,0.017522133886814117,0.01660268008708954,0.8913037776947021
30496,regular,Mamba,13,21,246,0.008394572883844376,0.009607112035155296,2.5171942710876465
30497,regular,Mamba,13,21,247,0.0022322284057736397,0.003842845791950822,1.7681636810302734
30498,regular,Mamba,13,21,248,0.014731766656041145,0.06248807907104492,0.7086755037307739
30499,regular,Mamba,13,21,249,0.010585244745016098,0.016629260033369064,2.1083312034606934
30500,regular,Mamba,13,22,0,0.0034451493993401527,0.0035198768600821495,5.052959442138672
30501,regular,Mamba,13,22,1,0.009643156081438065,0.012439367361366749,3.0254690647125244
30502,regular,Mamba,13,22,2,0.021692942827939987,0.022441668435931206,4.178187370300293
30503,regular,Mamba,13,22,3,0.03975384309887886,0.04161304980516434,4.073700428009033
30504,regular,Mamba,13,22,4,0.09461198002099991,0.11744990944862366,5.054520130157471
30505,regular,Mamba,13,22,5,0.3264423906803131,0.602109968662262,3.8665692806243896
30506,regular,Mamba,13,22,6,0.9661248922348022,3.0333616733551025,3.573441505432129
30507,regular,Mamba,13,22,7,0.5118340849876404,2.2524123191833496,2.1182680130004883
30508,regular,Mamba,13,22,8,0.3216031789779663,1.2970107793807983,3.5535051822662354
30509,regular,Mamba,13,22,9,1.3363367319107056,4.807660102844238,2.011603593826294
30510,regular,Mamba,13,22,10,0.7342116832733154,3.9012811183929443,2.3031165599823
30511,regular,Mamba,13,22,11,0.7850633263587952,4.2192583084106445,1.3783559799194336
30512,regular,Mamba,13,22,12,0.2703573405742645,1.7014886140823364,1.6202263832092285
30513,regular,Mamba,13,22,13,0.06278561055660248,0.23886114358901978,1.8291348218917847
30514,regular,Mamba,13,22,14,0.28626418113708496,0.44186490774154663,3.020639657974243
30515,regular,Mamba,13,22,15,0.3049837350845337,1.5407896041870117,2.543119192123413
30516,regular,Mamba,13,22,16,0.08775904774665833,0.5235963463783264,2.811483383178711
30517,regular,Mamba,13,22,17,0.2751913368701935,0.22101104259490967,2.441805362701416
30518,regular,Mamba,13,22,18,0.5981853008270264,0.6837909817695618,2.503843307495117
30519,regular,Mamba,13,22,19,0.6185030341148376,3.5758750438690186,1.7756848335266113
30520,regular,Mamba,13,22,20,0.23232896625995636,1.0407226085662842,2.7864866256713867
30521,regular,Mamba,13,22,21,0.1345919668674469,0.3168450891971588,2.0439491271972656
30522,regular,Mamba,13,22,22,0.1396079659461975,0.12733237445354462,3.977409601211548
30523,regular,Mamba,13,22,23,0.02475053444504738,0.0503094308078289,1.6694869995117188
30524,regular,Mamba,13,22,24,0.13405123353004456,0.3065360486507416,3.0728836059570312
30525,regular,Mamba,13,22,25,0.24257418513298035,0.3356183171272278,4.23301362991333
30526,regular,Mamba,13,22,26,0.48760300874710083,3.149376153945923,1.7557728290557861
30527,regular,Mamba,13,22,27,0.697750449180603,4.591414451599121,2.4280495643615723
30528,regular,Mamba,13,22,28,0.02562420815229416,0.1301661878824234,0.6755769848823547
30529,regular,Mamba,13,22,29,0.0594610869884491,0.059414274990558624,2.642627716064453
30530,regular,Mamba,13,22,30,0.03939375281333923,0.14880308508872986,2.2153923511505127
30531,regular,Mamba,13,22,31,0.014424892142415047,0.026233335956931114,0.5814743041992188
30532,regular,Mamba,13,22,32,0.019905418157577515,0.02107204496860504,1.2411401271820068
30533,regular,Mamba,13,22,33,0.20665597915649414,0.9592020511627197,2.7183706760406494
30534,regular,Mamba,13,22,34,0.092450350522995,0.3535274863243103,0.6751343011856079
30535,regular,Mamba,13,22,35,0.02322451025247574,0.05833260715007782,2.153691053390503
30536,regular,Mamba,13,22,36,0.01363084465265274,0.02498803474009037,1.9749711751937866
30537,regular,Mamba,13,22,37,0.09009921550750732,0.5156041383743286,2.135479688644409
30538,regular,Mamba,13,22,38,0.08286835253238678,0.060294657945632935,2.0209929943084717
30539,regular,Mamba,13,22,39,0.04563231021165848,0.06890946626663208,1.7503575086593628
30540,regular,Mamba,13,22,40,0.20481926202774048,0.20056292414665222,1.8964757919311523
30541,regular,Mamba,13,22,41,0.035266317427158356,0.0657387226819992,3.3928163051605225
30542,regular,Mamba,13,22,42,0.07882459461688995,0.4150407314300537,2.180722236633301
30543,regular,Mamba,13,22,43,0.21456000208854675,1.670275330543518,2.879549264907837
30544,regular,Mamba,13,22,44,0.07131615281105042,0.37309423089027405,0.675355851650238
30545,regular,Mamba,13,22,45,0.009653100743889809,0.023874305188655853,0.6298813223838806
30546,regular,Mamba,13,22,46,0.04760127514600754,0.17750978469848633,0.5448794364929199
30547,regular,Mamba,13,22,47,0.008565433323383331,0.009084086865186691,1.033151388168335
30548,regular,Mamba,13,22,48,0.015298441052436829,0.019500374794006348,2.2203850746154785
30549,regular,Mamba,13,22,49,0.040950287133455276,0.037989720702171326,2.3608295917510986
30550,regular,Mamba,13,22,50,0.018143711611628532,0.020624615252017975,1.8912731409072876
30551,regular,Mamba,13,22,51,0.038060255348682404,0.2040165364742279,0.726629376411438
30552,regular,Mamba,13,22,52,0.006419958546757698,0.012785408645868301,2.098508596420288
30553,regular,Mamba,13,22,53,0.006657526828348637,0.011953841894865036,2.103649616241455
30554,regular,Mamba,13,22,54,0.06963713467121124,0.35654398798942566,1.4194412231445312
30555,regular,Mamba,13,22,55,0.007159862667322159,0.006989151239395142,1.0683112144470215
30556,regular,Mamba,13,22,56,0.024416672065854073,0.023124706000089645,3.172504425048828
30557,regular,Mamba,13,22,57,0.003274538554251194,0.004125284031033516,1.709769368171692
30558,regular,Mamba,13,22,58,0.00725751556456089,0.021406259387731552,1.7390122413635254
30559,regular,Mamba,13,22,59,0.1274356245994568,0.8818014860153198,0.8050777912139893
30560,regular,Mamba,13,22,60,0.01132487878203392,0.020113520324230194,2.0367393493652344
30561,regular,Mamba,13,22,61,0.0041810269467532635,0.010073249228298664,1.9972165822982788
30562,regular,Mamba,13,22,62,0.011563451960682869,0.02052043378353119,1.2400552034378052
30563,regular,Mamba,13,22,63,0.005177733488380909,0.005401088856160641,1.980374813079834
30564,regular,Mamba,13,22,64,0.014774538576602936,0.01669836789369583,2.177363872528076
30565,regular,Mamba,13,22,65,0.007040945813059807,0.007998070679605007,2.125109910964966
30566,regular,Mamba,13,22,66,0.004062442108988762,0.008222519420087337,0.7252647280693054
30567,regular,Mamba,13,22,67,0.003638393245637417,0.004133298061788082,2.076249837875366
30568,regular,Mamba,13,22,68,0.005446245893836021,0.010606876574456692,1.945130467414856
30569,regular,Mamba,13,22,69,0.007170962169766426,0.012200819328427315,1.932356357574463
30570,regular,Mamba,13,22,70,0.14870397746562958,0.37732017040252686,2.0593910217285156
30571,regular,Mamba,13,22,71,0.5290048122406006,2.6235852241516113,1.9075863361358643
30572,regular,Mamba,13,22,72,0.006571965292096138,0.00801459327340126,1.6792656183242798
30573,regular,Mamba,13,22,73,0.014869351871311665,0.04969621077179909,1.5544767379760742
30574,regular,Mamba,13,22,74,0.012352898716926575,0.013199679553508759,1.1894550323486328
30575,regular,Mamba,13,22,75,0.0013383422046899796,0.0019102320075035095,1.3108797073364258
30576,regular,Mamba,13,22,76,0.08039376884698868,0.42542362213134766,2.0676729679107666
30577,regular,Mamba,13,22,77,0.01762739196419716,0.01841135323047638,2.340768337249756
30578,regular,Mamba,13,22,78,0.004123469348996878,0.005195466335862875,3.1690144538879395
30579,regular,Mamba,13,22,79,0.007768400013446808,0.008506536483764648,1.734387993812561
30580,regular,Mamba,13,22,80,0.0077850669622421265,0.008574515581130981,2.382566213607788
30581,regular,Mamba,13,22,81,0.00630260119214654,0.00731518492102623,1.8785765171051025
30582,regular,Mamba,13,22,82,0.0037681851536035538,0.005521286744624376,0.6561362743377686
30583,regular,Mamba,13,22,83,0.00695573166012764,0.0066043175756931305,2.2009401321411133
30584,regular,Mamba,13,22,84,0.006362900137901306,0.007379382848739624,1.9093742370605469
30585,regular,Mamba,13,22,85,0.0029750289395451546,0.006507798098027706,1.912732720375061
30586,regular,Mamba,13,22,86,0.12576135993003845,0.523337721824646,2.0945024490356445
30587,regular,Mamba,13,22,87,0.018881550058722496,0.019591210409998894,3.404052972793579
30588,regular,Mamba,13,22,88,0.012699662707746029,0.013680616393685341,1.838837742805481
30589,regular,Mamba,13,22,89,0.18771354854106903,0.6470781564712524,1.2845146656036377
30590,regular,Mamba,13,22,90,0.6306142807006836,3.8642258644104004,3.034311294555664
30591,regular,Mamba,13,22,91,0.013439904898405075,0.024743927642703056,1.6197843551635742
30592,regular,Mamba,13,22,92,0.004433427006006241,0.00702952966094017,0.7621442675590515
30593,regular,Mamba,13,22,93,0.008794642984867096,0.010374542325735092,0.6137927770614624
30594,regular,Mamba,13,22,94,0.009570874273777008,0.009442079812288284,1.024366855621338
30595,regular,Mamba,13,22,95,0.021262869238853455,0.027044998481869698,0.9980315566062927
30596,regular,Mamba,13,22,96,0.06476995348930359,0.10609261691570282,3.0421195030212402
30597,regular,Mamba,13,22,97,0.03870515525341034,0.20237141847610474,1.897520899772644
30598,regular,Mamba,13,22,98,0.004167072009295225,0.003912788350135088,1.5214626789093018
30599,regular,Mamba,13,22,99,0.0077159348875284195,0.008275151252746582,1.2106775045394897
30600,regular,Mamba,13,22,100,0.001277135219424963,0.0018465672619640827,1.7631396055221558
30601,regular,Mamba,13,22,101,0.018673866987228394,0.03502850979566574,0.5561073422431946
30602,regular,Mamba,13,22,102,0.00823114812374115,0.029303280636668205,1.524168610572815
30603,regular,Mamba,13,22,103,0.05058097839355469,0.29644519090652466,2.0341556072235107
30604,regular,Mamba,13,22,104,0.007059064693748951,0.02581712231040001,2.137993097305298
30605,regular,Mamba,13,22,105,0.01178770326077938,0.034146443009376526,1.231884241104126
30606,regular,Mamba,13,22,106,0.007956145331263542,0.008233500644564629,0.9972171783447266
30607,regular,Mamba,13,22,107,0.02238408289849758,0.026194389909505844,2.7109227180480957
30608,regular,Mamba,13,22,108,0.021053168922662735,0.020678028464317322,1.9793614149093628
30609,regular,Mamba,13,22,109,0.00409803818911314,0.006898420862853527,2.3456664085388184
30610,regular,Mamba,13,22,110,0.010733252391219139,0.012037456035614014,2.423635721206665
30611,regular,Mamba,13,22,111,0.01375611498951912,0.015783540904521942,0.5560474991798401
30612,regular,Mamba,13,22,112,0.012989459559321404,0.023211821913719177,2.2544991970062256
30613,regular,Mamba,13,22,113,0.02977973036468029,0.14868557453155518,2.996314525604248
30614,regular,Mamba,13,22,114,0.017110958695411682,0.01908516138792038,1.5196421146392822
30615,regular,Mamba,13,22,115,0.0080608781427145,0.008764123544096947,1.1950428485870361
30616,regular,Mamba,13,22,116,0.0014592739753425121,0.0021515442058444023,1.7894994020462036
30617,regular,Mamba,13,22,117,0.021957004442811012,0.05433150380849838,0.5685005187988281
30618,regular,Mamba,13,22,118,0.008935556747019291,0.03611059859395027,1.323793649673462
30619,regular,Mamba,13,22,119,0.005994981154799461,0.010745134204626083,2.225947618484497
30620,regular,Mamba,13,22,120,0.007039327174425125,0.020658425986766815,1.8416508436203003
30621,regular,Mamba,13,22,121,0.005233523435890675,0.009552095085382462,1.7799313068389893
30622,regular,Mamba,13,22,122,0.012871772050857544,0.015966150909662247,2.6559572219848633
30623,regular,Mamba,13,22,123,0.015006561763584614,0.0312662199139595,1.9447107315063477
30624,regular,Mamba,13,22,124,0.03299640491604805,0.031441327184438705,2.8388869762420654
30625,regular,Mamba,13,22,125,0.2004379779100418,0.2088317573070526,1.873827338218689
30626,regular,Mamba,13,22,126,0.0066597955301404,0.01840762421488762,2.4279119968414307
30627,regular,Mamba,13,22,127,0.005073660984635353,0.007864763960242271,1.722144365310669
30628,regular,Mamba,13,22,128,0.0035173343494534492,0.004754473455250263,2.609575033187866
30629,regular,Mamba,13,22,129,0.011430764570832253,0.011934301815927029,2.439927577972412
30630,regular,Mamba,13,22,130,0.005227433051913977,0.0045827217400074005,0.7884954810142517
30631,regular,Mamba,13,22,131,0.003801134414970875,0.0039016902446746826,0.6371882557868958
30632,regular,Mamba,13,22,132,0.002396666444838047,0.002495718654245138,0.6760008335113525
30633,regular,Mamba,13,22,133,0.011407677084207535,0.010993760079145432,1.016855001449585
30634,regular,Mamba,13,22,134,0.019010702148079872,0.01978139579296112,1.004841685295105
30635,regular,Mamba,13,22,135,0.023474182933568954,0.03524422273039818,1.6182606220245361
30636,regular,Mamba,13,22,136,0.0347197987139225,0.206681028008461,2.0133047103881836
30637,regular,Mamba,13,22,137,0.004031612537801266,0.010053026489913464,2.1792516708374023
30638,regular,Mamba,13,22,138,0.007123347371816635,0.014781047590076923,1.1794817447662354
30639,regular,Mamba,13,22,139,0.007192745804786682,0.007299074903130531,1.7536849975585938
30640,regular,Mamba,13,22,140,0.004228659439831972,0.011464187875390053,0.675372838973999
30641,regular,Mamba,13,22,141,0.005168406292796135,0.015524362213909626,1.3122385740280151
30642,regular,Mamba,13,22,142,0.005143916234374046,0.008822428062558174,1.6370959281921387
30643,regular,Mamba,13,22,143,0.028778649866580963,0.040213972330093384,2.042698383331299
30644,regular,Mamba,13,22,144,0.05460888147354126,0.10301397740840912,1.9217714071273804
30645,regular,Mamba,13,22,145,0.006674863398075104,0.006819501519203186,1.768974781036377
30646,regular,Mamba,13,22,146,0.004088900983333588,0.007950752042233944,2.376805305480957
30647,regular,Mamba,13,22,147,0.018335413187742233,0.07462748885154724,1.647472858428955
30648,regular,Mamba,13,22,148,0.0179296862334013,0.07061593979597092,1.1286451816558838
30649,regular,Mamba,13,22,149,0.02229832112789154,0.03281182795763016,2.340517520904541
30650,regular,Mamba,13,22,150,0.059370703995227814,0.1356516033411026,2.163560390472412
30651,regular,Mamba,13,22,151,0.007333816960453987,0.007752241566777229,1.7879245281219482
30652,regular,Mamba,13,22,152,0.03694568946957588,0.09358230978250504,2.597116231918335
30653,regular,Mamba,13,22,153,0.010743141174316406,0.01212335005402565,2.618960380554199
30654,regular,Mamba,13,22,154,0.026178577914834023,0.024974605068564415,1.79811429977417
