,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
33449,long,Mamba,12,94,149,0.006181653123348951,0.015665646642446518,0.7285696864128113
33450,long,Mamba,12,95,0,0.0027043127920478582,0.0027141920290887356,5.341558933258057
33451,long,Mamba,12,95,1,0.007007063366472721,0.01203639805316925,3.546231508255005
33452,long,Mamba,12,95,2,0.022844193503260612,0.02200506627559662,5.040396690368652
33453,long,Mamba,12,95,3,0.06051633507013321,0.11926756054162979,1.8660260438919067
33454,long,Mamba,12,95,4,0.12298396229743958,0.1478329747915268,3.1907289028167725
33455,long,Mamba,12,95,5,0.15630817413330078,0.33088624477386475,2.5424296855926514
33456,long,Mamba,12,95,6,0.20027613639831543,0.6764577627182007,2.657899856567383
33457,long,Mamba,12,95,7,0.251125693321228,0.43911296129226685,2.2848949432373047
33458,long,Mamba,12,95,8,0.35675662755966187,0.5239636898040771,1.4798719882965088
33459,long,Mamba,12,95,9,0.10391749441623688,0.19519546627998352,1.0452358722686768
33460,long,Mamba,12,95,10,0.20635530352592468,0.3058174252510071,2.304004192352295
33461,long,Mamba,12,95,11,0.34170466661453247,0.6427695751190186,2.0010316371917725
33462,long,Mamba,12,95,12,0.03688645735383034,0.23283393681049347,2.3941121101379395
33463,long,Mamba,12,95,13,0.45751839876174927,0.9136987924575806,1.7673959732055664
33464,long,Mamba,12,95,14,0.00447363406419754,0.009997254237532616,1.4952110052108765
33465,long,Mamba,12,95,15,0.11248008906841278,0.2628468871116638,2.4174516201019287
33466,long,Mamba,12,95,16,0.26153799891471863,0.6609737277030945,0.9573547840118408
33467,long,Mamba,12,95,17,0.267747163772583,0.1786603480577469,1.4665586948394775
33468,long,Mamba,12,95,18,0.14261053502559662,0.3334665298461914,2.433938503265381
33469,long,Mamba,12,95,19,0.2824532389640808,0.5242987871170044,2.5457630157470703
33470,long,Mamba,12,95,20,0.07621121406555176,0.15959933400154114,0.874446451663971
33471,long,Mamba,12,95,21,0.7982496023178101,0.2639102339744568,1.4412578344345093
33472,long,Mamba,12,95,22,0.15765100717544556,0.3644227385520935,2.1737499237060547
33473,long,Mamba,12,95,23,0.18336781859397888,0.45462507009506226,2.2044260501861572
33474,long,Mamba,12,95,24,0.013187522999942303,0.04733812436461449,1.333048939704895
33475,long,Mamba,12,95,25,0.288924902677536,0.6765849590301514,2.5377957820892334
33476,long,Mamba,12,95,26,0.5275945663452148,1.298093557357788,2.567610740661621
33477,long,Mamba,12,95,27,0.3334473967552185,0.9086966514587402,1.3659616708755493
33478,long,Mamba,12,95,28,0.7997303009033203,1.9140470027923584,3.683100700378418
33479,long,Mamba,12,95,29,3.9591212272644043,4.684403896331787,1.6086020469665527
33480,long,Mamba,12,95,30,2.142596960067749,2.712618827819824,9.048367500305176
33481,long,Mamba,12,95,31,0.04662124067544937,0.09939472377300262,2.738654136657715
33482,long,Mamba,12,95,32,0.034047000110149384,0.13198134303092957,1.0875825881958008
33483,long,Mamba,12,95,33,0.0649857372045517,0.13752058148384094,3.8552281856536865
33484,long,Mamba,12,95,34,0.011327028274536133,0.021982107311487198,1.5182502269744873
33485,long,Mamba,12,95,35,0.014776831492781639,0.023978643119335175,1.6366970539093018
33486,long,Mamba,12,95,36,0.014417260885238647,0.03416576236486435,0.7622522711753845
33487,long,Mamba,12,95,37,0.0020920932292938232,0.003542846068739891,2.0555405616760254
33488,long,Mamba,12,95,38,0.061140261590480804,0.07654498517513275,2.7753825187683105
33489,long,Mamba,12,95,39,0.005628425627946854,0.006743753328919411,2.5460147857666016
33490,long,Mamba,12,95,40,0.01777556724846363,0.04661766439676285,1.690889596939087
33491,long,Mamba,12,95,41,0.033132754266262054,0.03298654779791832,2.6490228176116943
33492,long,Mamba,12,95,42,0.004293452948331833,0.005264483392238617,2.087080955505371
33493,long,Mamba,12,95,43,0.0024594981223344803,0.0026419125497341156,1.4036381244659424
33494,long,Mamba,12,95,44,0.007667293772101402,0.0093190036714077,1.7131922245025635
33495,long,Mamba,12,95,45,0.007494186982512474,0.012794029898941517,2.062948226928711
33496,long,Mamba,12,95,46,0.01593649759888649,0.04556236043572426,2.0581891536712646
33497,long,Mamba,12,95,47,0.0039787013083696365,0.006547972559928894,1.0160017013549805
33498,long,Mamba,12,95,48,0.00802993681281805,0.016058867797255516,2.1233878135681152
33499,long,Mamba,12,95,49,0.03552527725696564,0.04840337857604027,3.33712100982666
33500,long,Mamba,12,95,50,0.004313878249377012,0.005877942778170109,2.1429293155670166
33501,long,Mamba,12,95,51,0.0014271065592765808,0.001123080961406231,1.4008785486221313
33502,long,Mamba,12,95,52,0.008317173458635807,0.010003942996263504,1.8858675956726074
33503,long,Mamba,12,95,53,0.00186951644718647,0.004388907458633184,2.7071540355682373
33504,long,Mamba,12,95,54,0.010173093527555466,0.012637414038181305,1.964578628540039
33505,long,Mamba,12,95,55,0.003391735255718231,0.003233354538679123,1.961637258529663
33506,long,Mamba,12,95,56,0.0028363140299916267,0.003113074228167534,1.9113595485687256
33507,long,Mamba,12,95,57,0.005807629786431789,0.0070513710379600525,1.0695182085037231
33508,long,Mamba,12,95,58,0.058520518243312836,0.10758377611637115,3.2388312816619873
33509,long,Mamba,12,95,59,0.04114517197012901,0.21731524169445038,1.0861735343933105
33510,long,Mamba,12,95,60,0.011787442490458488,0.020545048639178276,1.6491390466690063
33511,long,Mamba,12,95,61,0.047224123030900955,0.057469941675662994,2.6018412113189697
33512,long,Mamba,12,95,62,0.023253971710801125,0.07019714266061783,2.7187654972076416
33513,long,Mamba,12,95,63,0.013479718007147312,0.05669029429554939,0.6915892362594604
33514,long,Mamba,12,95,64,0.008491745218634605,0.010808414779603481,3.125568389892578
33515,long,Mamba,12,95,65,0.011598829180002213,0.029442250728607178,1.2497775554656982
33516,long,Mamba,12,95,66,0.010103803128004074,0.01214637327939272,2.054049015045166
33517,long,Mamba,12,95,67,0.01352052204310894,0.05578945204615593,1.6224873065948486
33518,long,Mamba,12,95,68,0.008072799071669579,0.008103158324956894,2.410226583480835
33519,long,Mamba,12,95,69,0.003576846793293953,0.004276285879313946,1.7862428426742554
33520,long,Mamba,12,95,70,0.004666682332754135,0.004936177283525467,2.3749518394470215
33521,long,Mamba,12,95,71,0.003229345427826047,0.005998521111905575,2.643639087677002
33522,long,Mamba,12,95,72,0.005290539003908634,0.008594520390033722,1.3099294900894165
33523,long,Mamba,12,95,73,0.0013382203178480268,0.0013485683593899012,1.360910177230835
33524,long,Mamba,12,95,74,0.008509035222232342,0.02608010359108448,2.0312397480010986
33525,long,Mamba,12,95,75,0.002543456619605422,0.003891400061547756,1.9694454669952393
33526,long,Mamba,12,95,76,0.008705202490091324,0.020119130611419678,1.4406996965408325
33527,long,Mamba,12,95,77,0.007633754517883062,0.009769020602107048,1.7253553867340088
33528,long,Mamba,12,95,78,0.003447277471423149,0.005522523075342178,0.7530581951141357
33529,long,Mamba,12,95,79,0.001496046781539917,0.0013964278623461723,2.0212934017181396
33530,long,Mamba,12,95,80,0.018102534115314484,0.0189831480383873,2.6129119396209717
33531,long,Mamba,12,95,81,0.0046231746673583984,0.005196074023842812,1.7318686246871948
33532,long,Mamba,12,95,82,0.005365295335650444,0.005654642358422279,2.3211612701416016
33533,long,Mamba,12,95,83,0.0015915054827928543,0.0031779613345861435,1.9624125957489014
33534,long,Mamba,12,95,84,0.01749957911670208,0.03763585910201073,3.0694944858551025
33535,long,Mamba,12,95,85,0.05889540910720825,0.274686336517334,1.8284679651260376
33536,long,Mamba,12,95,86,0.16705532371997833,0.9596281051635742,2.60207462310791
33537,long,Mamba,12,95,87,0.0010344227775931358,0.0028186868876218796,2.7610244750976562
33538,long,Mamba,12,95,88,0.007665572687983513,0.00955810397863388,2.095140218734741
33539,long,Mamba,12,95,89,0.0013681016862392426,0.0014760475605726242,2.023606538772583
33540,long,Mamba,12,95,90,0.0023025814443826675,0.0026674261316657066,1.1567339897155762
33541,long,Mamba,12,95,91,0.023755129426717758,0.0233319029211998,2.331620216369629
33542,long,Mamba,12,95,92,0.00795800518244505,0.009046478196978569,3.041645050048828
33543,long,Mamba,12,95,93,0.00618382915854454,0.0065750740468502045,1.5067846775054932
33544,long,Mamba,12,95,94,0.005339232739061117,0.00645066611468792,1.757763385772705
33545,long,Mamba,12,95,95,0.0023140795528888702,0.004341828171163797,1.2669668197631836
33546,long,Mamba,12,95,96,0.008498265407979488,0.009652144275605679,1.8563570976257324
33547,long,Mamba,12,95,97,0.035664286464452744,0.04210329055786133,2.0177876949310303
33548,long,Mamba,12,95,98,0.04797912389039993,0.058890968561172485,2.500241756439209
33549,long,Mamba,12,95,99,0.004242198541760445,0.006723592057824135,1.9810798168182373
33550,long,Mamba,12,95,100,0.011469759047031403,0.03459847345948219,1.487973928451538
33551,long,Mamba,12,95,101,0.006047375500202179,0.006880219094455242,1.7638989686965942
33552,long,Mamba,12,95,102,0.002884967252612114,0.0021403655409812927,0.6320189237594604
33553,long,Mamba,12,95,103,0.0014826016267761588,0.0014180265134200454,2.033905267715454
33554,long,Mamba,12,95,104,0.012741349637508392,0.013253586366772652,2.3824238777160645
33555,long,Mamba,12,95,105,0.009334557689726353,0.011092769913375378,1.7927937507629395
33556,long,Mamba,12,95,106,0.06458058953285217,0.3367782533168793,2.0244927406311035
33557,long,Mamba,12,95,107,0.01288808137178421,0.015813637524843216,2.523893356323242
33558,long,Mamba,12,95,108,0.004075545817613602,0.004992703907191753,1.8056073188781738
33559,long,Mamba,12,95,109,0.007072672247886658,0.007378723472356796,1.8189617395401
33560,long,Mamba,12,95,110,0.008353345096111298,0.010232552886009216,2.365758180618286
33561,long,Mamba,12,95,111,0.0012854179367423058,0.0012514228001236916,1.118138074874878
33562,long,Mamba,12,95,112,0.003378668799996376,0.005428008735179901,1.5420109033584595
33563,long,Mamba,12,95,113,0.003610527142882347,0.004675873555243015,0.9912410378456116
33564,long,Mamba,12,95,114,0.005781576037406921,0.007520308718085289,2.534839153289795
33565,long,Mamba,12,95,115,0.006873425096273422,0.007282501086592674,1.2989635467529297
33566,long,Mamba,12,95,116,0.002238169312477112,0.0020239930599927902,1.0153614282608032
33567,long,Mamba,12,95,117,0.010494373738765717,0.017449021339416504,2.087451457977295
33568,long,Mamba,12,95,118,0.03264268860220909,0.0420866534113884,2.342738151550293
33569,long,Mamba,12,95,119,0.00623503141105175,0.010976452380418777,2.073823928833008
33570,long,Mamba,12,95,120,0.0029825903475284576,0.005393972620368004,2.0213522911071777
33571,long,Mamba,12,95,121,0.00957634299993515,0.015228558331727982,1.4086740016937256
33572,long,Mamba,12,95,122,0.00598813546821475,0.006662520579993725,2.0048251152038574
33573,long,Mamba,12,95,123,0.003940894268453121,0.004820562899112701,1.2783162593841553
33574,long,Mamba,12,95,124,0.01259227842092514,0.013097911141812801,3.108684778213501
33575,long,Mamba,12,95,125,0.00444859080016613,0.005487754475325346,1.7734484672546387
33576,long,Mamba,12,95,126,0.005394935607910156,0.005565240979194641,1.8430116176605225
33577,long,Mamba,12,95,127,0.009266448207199574,0.01083376631140709,2.815885066986084
33578,long,Mamba,12,95,128,0.00490478053689003,0.005012199282646179,1.2439841032028198
33579,long,Mamba,12,95,129,0.0074368370696902275,0.0078079551458358765,1.6957212686538696
33580,long,Mamba,12,95,130,0.001872258260846138,0.0010718144476413727,0.6481881737709045
33581,long,Mamba,12,95,131,0.001793853472918272,0.0017112805508077145,1.4510868787765503
33582,long,Mamba,12,95,132,0.005520469509065151,0.006150068715214729,1.3329055309295654
33583,long,Mamba,12,95,133,0.008986905217170715,0.01902371644973755,2.330174684524536
33584,long,Mamba,12,95,134,0.0038211552891880274,0.004463016055524349,1.7714766263961792
33585,long,Mamba,12,95,135,0.004761137999594212,0.004880489781498909,1.895272135734558
33586,long,Mamba,12,95,136,0.012839357368648052,0.013873796910047531,2.1328020095825195
33587,long,Mamba,12,95,137,0.0007875794544816017,0.0007886588573455811,1.055716633796692
33588,long,Mamba,12,95,138,0.0026085879653692245,0.0035897698253393173,1.5888200998306274
33589,long,Mamba,12,95,139,0.006618295796215534,0.006640080362558365,2.1814730167388916
33590,long,Mamba,12,95,140,0.000691691879183054,-0.00013033502909820527,0.6928479075431824
33591,long,Mamba,12,95,141,0.009171715937554836,0.011266198940575123,1.8861589431762695
33592,long,Mamba,12,95,142,0.0021964763291180134,0.004365403205156326,2.681861400604248
33593,long,Mamba,12,95,143,0.0066163986921310425,0.007721886038780212,2.4984750747680664
33594,long,Mamba,12,95,144,0.13120850920677185,1.0103504657745361,1.4540821313858032
33595,long,Mamba,12,95,145,0.024356301873922348,0.08289457857608795,2.1568920612335205
33596,long,Mamba,12,95,146,0.007361827418208122,0.01816253550350666,2.0689706802368164
33597,long,Mamba,12,95,147,0.0027109901420772076,0.004390126094222069,2.03259539604187
33598,long,Mamba,12,95,148,0.006356481462717056,0.008025266230106354,1.4421515464782715
33599,long,Mamba,12,95,149,0.006005593575537205,0.006711556576192379,1.7833993434906006
33600,long,Mamba,12,96,0,0.0027043127920478582,0.0027141920290887356,4.229848861694336
33601,long,Mamba,12,96,1,0.003358657006174326,0.0034205038100481033,3.0760467052459717
33602,long,Mamba,12,96,2,0.00941210426390171,0.010670758783817291,3.602616786956787
33603,long,Mamba,12,96,3,0.20052862167358398,0.17654696106910706,2.5521316528320312
33604,long,Mamba,12,96,4,0.09778662025928497,0.14173796772956848,3.8371734619140625
33605,long,Mamba,12,96,5,0.12055665999650955,0.1786271631717682,4.598135471343994
33606,long,Mamba,12,96,6,1.0226283073425293,2.984011173248291,3.95774245262146
33607,long,Mamba,12,96,7,2.271157741546631,3.5025758743286133,3.9256536960601807
33608,long,Mamba,12,96,8,1.3950821161270142,5.866015434265137,2.626293897628784
33609,long,Mamba,12,96,9,0.2960719168186188,1.135901689529419,1.575952172279358
33610,long,Mamba,12,96,10,1.0643677711486816,2.3611979484558105,1.7940387725830078
33611,long,Mamba,12,96,11,0.5047034621238708,1.807405710220337,0.6135967969894409
33612,long,Mamba,12,96,12,0.350947767496109,1.83896005153656,2.430176019668579
33613,long,Mamba,12,96,13,0.7740885615348816,1.3237037658691406,2.0925002098083496
33614,long,Mamba,12,96,14,0.3864825367927551,1.88240647315979,2.3513436317443848
33615,long,Mamba,12,96,15,1.0069711208343506,2.3488011360168457,2.4135451316833496
33616,long,Mamba,12,96,16,1.4311693906784058,2.8461356163024902,1.8007543087005615
33617,long,Mamba,12,96,17,0.583296000957489,2.5386266708374023,1.843409776687622
33618,long,Mamba,12,96,18,2.086291790008545,6.641514778137207,5.821753978729248
33619,long,Mamba,12,96,19,0.46144598722457886,3.0137901306152344,1.4452897310256958
33620,long,Mamba,12,96,20,0.04730662703514099,0.13953028619289398,3.1048192977905273
33621,long,Mamba,12,96,21,0.016220655292272568,0.040723010897636414,2.3042659759521484
33622,long,Mamba,12,96,22,0.01770753040909767,0.07374630123376846,1.8153609037399292
33623,long,Mamba,12,96,23,0.04504021257162094,0.13498587906360626,1.6772887706756592
33624,long,Mamba,12,96,24,0.006506436970084906,0.015510192140936852,0.677515983581543
33625,long,Mamba,12,96,25,0.024730652570724487,0.03174864128232002,2.6151695251464844
33626,long,Mamba,12,96,26,0.008239494636654854,0.010865170508623123,2.1563868522644043
33627,long,Mamba,12,96,27,0.022274799644947052,0.10509627312421799,1.8573195934295654
33628,long,Mamba,12,96,28,0.14223718643188477,0.5541051030158997,1.566630482673645
33629,long,Mamba,12,96,29,0.007813756354153156,0.021764535456895828,0.6643722653388977
33630,long,Mamba,12,96,30,0.022033894434571266,0.03135328367352486,2.306739330291748
33631,long,Mamba,12,96,31,0.04473702609539032,0.04426809027791023,2.8423752784729004
33632,long,Mamba,12,96,32,0.5656119585037231,3.279303550720215,1.4630372524261475
33633,long,Mamba,12,96,33,0.027489282190799713,0.03613433241844177,2.366666793823242
33634,long,Mamba,12,96,34,0.30174189805984497,2.217182159423828,1.9127252101898193
33635,long,Mamba,12,96,35,0.0042702797800302505,0.00578216090798378,1.9084949493408203
33636,long,Mamba,12,96,36,0.003751639276742935,0.003528853878378868,0.6510774493217468
33637,long,Mamba,12,96,37,0.0190555602312088,0.02368979901075363,2.747915744781494
33638,long,Mamba,12,96,38,0.005664713680744171,0.0061224065721035,1.6796897649765015
33639,long,Mamba,12,96,39,0.005582725629210472,0.007068563252687454,1.8437228202819824
33640,long,Mamba,12,96,40,0.002978493459522724,0.0028839213773608208,1.9744462966918945
33641,long,Mamba,12,96,41,0.06978960335254669,0.06845660507678986,1.8507509231567383
33642,long,Mamba,12,96,42,0.005817797034978867,0.006214873865246773,0.7024800181388855
33643,long,Mamba,12,96,43,0.010469388216733932,0.014560922980308533,2.5328726768493652
33644,long,Mamba,12,96,44,0.0027958378195762634,0.003851410001516342,1.8030911684036255
33645,long,Mamba,12,96,45,0.005111347883939743,0.0061448365449905396,2.142934799194336
33646,long,Mamba,12,96,46,0.0016904330113902688,0.0014240972232073545,2.1534457206726074
33647,long,Mamba,12,96,47,0.00428057461977005,0.00591911468654871,1.3235890865325928
